District,Soil Type,pH Level,Organic Matter (%),Nitrogen Content (kg/ha),Phosphorus Content (kg/ha),Potassium Content (kg/ha),pH Category,Fertility Status
Hanumangarh,Sandy,7.072452262795397,1.3969888142959406,25.570146330511115,5.74984945341409,42.72291200396814,0,0
Alwar,Saline,8.527096920628034,2.073910369518264,22.918655703296963,16.78611808550026,37.70561577487501,1,0
Kota,Clay,6.991207611393312,2.430091319197578,34.05130022187667,14.222741030911704,43.62540522223754,0,0
Ajmer,Loamy,8.263406331788632,2.95127910261478,44.32606011542981,15.490036752784013,54.121102131976016,1,0
Kota,Clay,7.322896805745605,1.7037672723097428,31.635361874389226,17.08969332953494,41.99522070323263,0,0
Jaipur,Black lava soil,6.83996140613135,1.8806236989682827,36.4279111718084,19.71469354284422,40.707978933699415,0,0
Kota,Black lava soil,7.737629302358655,2.58533081465883,21.72387643905284,22.922620259187173,38.65930430379118,1,0
Jaipur,Nitrogenous,7.583318947655919,2.529975084881188,24.029066742940778,14.936777792784552,30.322850201430967,1,1
Hanumangarh,Nitrogenous,7.225420529118112,2.665216172189408,29.39706405763265,13.299375521726072,37.571606277124765,0,0
Jaipur,Saline,6.756069148254689,1.4374069491344192,31.944094551318567,14.130633368469857,45.56317152601651,0,0
Jaipur,Clay,7.464439854584832,2.042797351972262,28.60813516196053,23.86423919271861,43.91579943888505,0,2
Jodhpur,Loamy,7.667527175956086,2.282394552953824,28.93955165039787,22.71101503454524,38.31061112263097,1,0
Nagaur,Saline,7.501115811081201,1.8626781253168516,27.71390730340402,16.55444101139105,42.338450519294426,1,0
Sri Ganganagar,Nitrogenous,8.155302956406732,2.58555098583478,23.717173320272824,26.446015257034368,38.40920749191036,1,0
Udaipur,Sandy,7.800366507572796,1.5468923339763945,30.709899569370027,21.568615914484536,32.57697604040174,1,1
Jodhpur,Sandy,7.804133583172095,2.672967503919158,29.12676027159186,26.800840654140064,39.051532532737966,1,0
Ajmer,Alkaline,7.924792265523308,0.8907150170244502,42.09388889656732,27.477291226214785,38.57687247873161,1,0
Hanumangarh,Nitrogenous,6.513955486678091,2.1440141841527445,22.78037226463121,22.22426768778744,42.05782859582141,0,0
Kota,Chalky (Calcareous),7.029298415498988,2.5604835118071887,34.027873514030865,24.879116686442817,40.04428851834448,0,2
Kota,Clay,6.792237966543147,2.488936136105569,28.64814300432104,13.051099284036654,46.76019682987163,0,0
Sri Ganganagar,Sandy,8.549703760251255,1.9793759355103984,40.79560577301646,20.45657364305675,38.097720479168245,1,0
Bhilwara,Chalky (Calcareous),7.184770772907261,2.818541203996371,26.099280593061145,23.676346549874932,37.20418082470396,0,2
Jodhpur,Saline,7.269846618712818,2.515124846984784,28.09981576855323,17.976023102898534,45.66402348587403,0,2
Jaipur,Alkaline,8.298698646610811,2.3223449016421167,26.726151121880253,17.446957503512103,40.39957631870018,1,0
Nagaur,Saline,7.660465030962829,1.506067044930114,33.61518969789932,20.427566648197995,31.421458406809357,1,1
Hanumangarh,Saline,7.035536758769635,1.747935663174168,29.635711555794725,29.446393977519985,41.19085653069814,0,0
Ajmer,Chalky (Calcareous),7.079614055050688,2.110315402153581,28.2395612627306,21.62379119766771,42.90283843517808,0,2
Jodhpur,Nitrogenous,8.104615323611968,1.987856752164987,38.19480263799917,24.54011331268096,36.46280227593906,1,0
Jaipur,Nitrogenous,8.604927832874232,2.1634972566350488,25.824377480138825,28.26456525615211,50.38888792599222,1,0
